,YEAR,TOTSAL
8886,2009,64000
8887,2009,35000
8888,2009,88000
8889,2009,72000
8890,2009,145000
8893,2009,4500
8895,2009,118000
8896,2009,100000
8897,2009,72000
8900,2009,14400
8901,2009,150000
8902,2009,73000
8903,2009,108000
8906,2009,148000
8907,2009,90000
8908,2009,23600
8909,2009,65000
8911,2009,42500
8912,2009,105000
8913,2009,824
8914,2009,45000
8915,2009,64000
8916,2009,98000
8917,2009,85714
8918,2009,75000
8919,2009,10000
8922,2009,117000
8923,2009,44000
8924,2009,40000
8925,2009,31000
8926,2009,25000
8927,2009,20000
8929,2009,15000
8930,2009,24000
8931,2009,5000
8932,2009,16000
8933,2009,86000
8935,2009,39400
8937,2009,24000
8938,2009,70000
8939,2009,140000
8942,2009,40000
8943,2009,113000
8945,2009,173000
8948,2009,13000
8949,2009,46000
8950,2009,55000
8954,2009,18000
8956,2009,438064
8959,2009,83000
8960,2009,132000
8962,2009,1
8963,2009,80000
8964,2009,89000
8965,2009,200000
8967,2009,69000
8970,2009,47000
8971,2009,80000
8972,2009,80000
8973,2009,24000
8974,2009,63500
8976,2009,18500
8978,2009,32000
8979,2009,36000
8980,2009,158000
8981,2009,208400
8982,2009,22000
8983,2009,78000
8984,2009,72000
8985,2009,50000
8986,2009,337964
8987,2009,337964
8988,2009,48000
8989,2009,123000
8991,2009,10500
8992,2009,337964
8993,2009,30000
8994,2009,60000
8995,2009,64000
8997,2009,65000
9000,2009,20000
9001,2009,10000
9002,2009,72000
9007,2009,54000
9008,2009,81000
9010,2009,140000
9011,2009,90000
9012,2009,140000
9016,2009,50000
9018,2009,14000
9020,2009,43000
9021,2009,70000
9022,2009,120000
9023,2009,3000
9024,2009,133000
9025,2009,110000
9026,2009,67000
9028,2009,215000
9029,2009,52157
9030,2009,95000
9032,2009,56500
9033,2009,58000
9039,2009,15800
9043,2009,105000
9044,2009,160000
9045,2009,32000
9047,2009,10000
9048,2009,83020
9049,2009,50000
9050,2009,75000
9051,2009,36000
9052,2009,110000
9053,2009,100000
9055,2009,124000
9056,2009,55000
9058,2009,60000
9059,2009,25000
9060,2009,79000
9061,2009,30000
9062,2009,35000
9063,2009,250000
9064,2009,80000
9065,2009,35000
9066,2009,1000
9067,2009,12000
9068,2009,150000
9069,2009,78000
9070,2009,5000
9071,2009,88000
9072,2009,66000
9073,2009,76000
9074,2009,128000
9075,2009,92000
9077,2009,97000
9079,2009,25000
9080,2009,150000
9081,2009,48000
9083,2009,21000
9084,2009,8000
9085,2009,2000
9088,2009,1400
9089,2009,20000
9091,2009,75000
9092,2009,52000
9093,2009,44500
9094,2009,50000
9095,2009,160000
9097,2009,9000
9099,2009,180000
9100,2009,50000
9105,2009,20000
9107,2009,30000
9108,2009,55000
9112,2009,90000
9113,2009,74000
9114,2009,150000
9116,2009,107000
9117,2009,34200
9118,2009,75000
9119,2009,120000
9120,2009,65000
9121,2009,134000
9122,2009,150000
9123,2009,27000
9124,2009,55000
9125,2009,46000
9127,2009,75000
9128,2009,32000
9129,2009,100000
9130,2009,45000
9131,2009,337964
9132,2009,150000
9134,2009,35000
9137,2009,178000
9142,2009,67000
9144,2009,38000
9145,2009,93000
9146,2009,40000
9147,2009,21999
9148,2009,63000
9149,2009,95000
9150,2009,94000
9151,2009,10000
9152,2009,12550
9153,2009,18000
9155,2009,20000
9156,2009,35000
9157,2009,32000
9160,2009,70000
9161,2009,170000
9162,2009,140000
9163,2009,43000
9164,2009,87000
9165,2009,12000
9166,2009,46000
9168,2009,86500
9169,2009,71000
9172,2009,150000
9173,2009,66000
9174,2009,76800
9177,2009,110000
9178,2009,125000
9180,2009,52000
9182,2009,128000
9183,2009,10000
9184,2009,21000
9187,2009,32000
9188,2009,45000
9191,2009,3500
9192,2009,12350
9193,2009,127000
9195,2009,12000
9197,2009,57000
9200,2009,75000
9201,2009,66256
9203,2009,120000
9204,2009,59000
9206,2009,30000
9207,2009,65000
9209,2009,45600
9210,2009,48000
9211,2009,49000
9212,2009,10500
9213,2009,6000
9214,2009,63000
9217,2009,88015
9219,2009,103400
9221,2009,26000
9222,2009,65000
9223,2009,45174
9225,2009,97000
9226,2009,139000
9227,2009,70000
9228,2009,337964
9229,2009,28000
9230,2009,80000
9231,2009,30000
9232,2009,90000
9233,2009,100000
9234,2009,55000
9237,2009,117000
9239,2009,53100
9242,2009,102704
9244,2009,27912
9247,2009,8700
9248,2009,15000
9249,2009,59800
9250,2009,70000
9252,2009,150000
9253,2009,21000
9255,2009,28600
9257,2009,33270
9258,2009,32000
9261,2009,3600
9262,2009,200000
9264,2009,4000
9266,2009,1500
9269,2009,83500
9271,2009,30000
9272,2009,128000
9273,2009,57000
9274,2009,35000
9276,2009,14000
9277,2009,100000
9279,2009,41380
9280,2009,45000
9281,2009,88500
9282,2009,100000
9283,2009,45000
9284,2009,25000
9285,2009,43000
9286,2009,50000
9287,2009,78000
9289,2009,76000
9290,2009,160000
9291,2009,160000
9294,2009,121000
9296,2009,40000
9297,2009,26500
9299,2009,58000
9301,2009,95000
9302,2009,37000
9303,2009,94000
9304,2009,93000
9308,2009,42000
9310,2009,99000
9311,2009,130000
9312,2009,93000
9313,2009,125000
9314,2009,99932
9318,2009,41000
9319,2009,30000
9321,2009,30000
9322,2009,42000
9323,2009,16040
9324,2009,101000
9326,2009,126000
9327,2009,28500
9330,2009,180000
9331,2009,87000
9332,2009,6456
9334,2009,20000
9335,2009,372964
9337,2009,75000
9338,2009,81500
9339,2009,25750
9341,2009,30000
9342,2009,115000
9343,2009,42000
9345,2009,50000
9347,2009,62000
9351,2009,177000
9352,2009,50000
9354,2009,337964
9355,2009,15000
9356,2009,40000
9357,2009,165000
9358,2009,6000
9359,2009,137000
9360,2009,40000
9361,2009,5000
9362,2009,337964
9363,2009,45000
9364,2009,80000
9365,2009,137000
9366,2009,157000
9367,2009,210000
9368,2009,52000
9369,2009,116000
9370,2009,15000
9373,2009,1600
9374,2009,80000
9375,2009,140000
9376,2009,80000
9377,2009,55000
9379,2009,437964
9380,2009,95000
9381,2009,48000
9382,2009,90000
9384,2009,30000
9386,2009,80000
9387,2009,34299
9388,2009,90000
9389,2009,50000
9390,2009,82684
9391,2009,30000
9392,2009,26000
9394,2009,24500
9395,2009,40000
9398,2009,100000
9399,2009,200
9400,2009,100000
9401,2009,84000
9402,2009,163000
9403,2009,22000
9404,2009,87972
9406,2009,125000
9407,2009,93000
9409,2009,27000
9410,2009,25400
9411,2009,55000
9412,2009,115000
9413,2009,25000
9415,2009,60000
9416,2009,48000
9418,2009,120000
9419,2009,26754
9420,2009,145000
9421,2009,25000
9422,2009,144825
9423,2009,16000
9424,2009,102000
9425,2009,164000
9426,2009,190000
9428,2009,29000
9431,2009,18001
9432,2009,28000
9433,2009,46000
9434,2009,55000
9435,2009,97000
9436,2009,60000
9437,2009,8000
9438,2009,60000
9441,2009,65000
9443,2009,75000
9444,2009,50000
9445,2009,63400
9446,2009,43000
9447,2009,77000
9448,2009,12000
9450,2009,43000
9451,2009,30000
9452,2009,210000
9453,2009,462964
9455,2009,100000
9456,2009,67715
9457,2009,53000
9458,2009,170000
9459,2009,144000
9460,2009,52000
9461,2009,51000
9463,2009,90000
9464,2009,73000
9465,2009,40000
9466,2009,122000
9467,2009,48000
9469,2009,77700
9472,2009,135000
9473,2009,32000
9474,2009,28000
9476,2009,36500
9477,2009,70000
9478,2009,35000
9480,2009,120000
9481,2009,50000
9482,2009,48000
9483,2009,60000
9484,2009,78000
9485,2009,4500
9486,2009,80000
9487,2009,40000
9489,2009,66000
9490,2009,200000
9491,2009,45000
9492,2009,70000
9493,2009,82000
9496,2009,18000
9497,2009,63000
9498,2009,30000
9499,2009,45000
9500,2009,93000
9501,2009,70000
9503,2009,143000
9504,2009,160000
9505,2009,97000
9506,2009,172000
9507,2009,117000
9508,2009,175000
9509,2009,80000
9511,2009,62500
9517,2009,40000
9519,2009,39000
9521,2009,44000
9522,2009,80000
9525,2009,20800
9527,2009,35000
9529,2009,175000
9530,2009,54000
9531,2009,28000
9532,2009,33500
9533,2009,80000
9534,2009,26000
9535,2009,54590
9536,2009,37800
9537,2009,82876
9538,2009,55000
9539,2009,100000
9540,2009,65000
9541,2009,130000
9542,2009,35000
9543,2009,97000
9544,2009,77000
9546,2009,18667
9547,2009,70000
9549,2009,41000
9550,2009,113000
9551,2009,80000
9553,2009,54500
9554,2009,339964
9555,2009,40000
9557,2009,92000
9558,2009,53000
9559,2009,102000
9560,2009,80000
9562,2009,150000
9563,2009,76000
9564,2009,63500
9565,2009,56000
9566,2009,18000
9567,2009,46000
9568,2009,73700
9569,2009,38400
9570,2009,42000
9571,2009,100000
9572,2009,45000
9573,2009,40000
9574,2009,11000
9575,2009,20277
9576,2009,92000
9577,2009,25000
9578,2009,45000
9580,2009,427964
9581,2009,63500
9583,2009,338224
9586,2009,8000
9587,2009,28800
9589,2009,78000
9590,2009,120000
9592,2009,110000
9593,2009,21000
9594,2009,80000
9596,2009,98000
9597,2009,130500
9598,2009,16744
9599,2009,6000
9600,2009,31000
9601,2009,18000
9603,2009,44500
9604,2009,75000
9605,2009,37000
9609,2009,105000
9610,2009,23000
9611,2009,48000
9614,2009,245000
9615,2009,195000
9616,2009,4800
9617,2009,20000
9619,2009,6000
9620,2009,5455
9621,2009,15000
9622,2009,130000
9623,2009,145000
9625,2009,12000
9626,2009,15000
9627,2009,50000
9628,2009,109000
9629,2009,26000
9631,2009,40000
9632,2009,23000
9634,2009,112500
9635,2009,57000
9637,2009,54600
9638,2009,11332
9642,2009,38000
9643,2009,95000
9644,2009,200000
9645,2009,115000
9646,2009,225000
9647,2009,185000
9649,2009,205000
9650,2009,75000
9651,2009,20000
9652,2009,100000
9653,2009,135000
9654,2009,108000
9655,2009,45000
9656,2009,31000
9658,2009,40000
9659,2009,215000
9660,2009,12000
9662,2009,34000
9663,2009,11000
9664,2009,47000
9665,2009,30000
9666,2009,170000
9667,2009,38000
9669,2009,54000
9670,2009,99000
9671,2009,20000
9672,2009,61000
9674,2009,50000
9675,2009,80000
9679,2009,129000
9680,2009,95000
9681,2009,114500
9682,2009,58000
9683,2009,175000
9684,2009,100000
9686,2009,90000
9687,2009,89000
9688,2009,31000
9690,2009,73000
9691,2009,98500
9692,2009,49000
9693,2009,42000
9694,2009,70000
9695,2009,48000
9697,2009,35000
9699,2009,230000
9700,2009,95000
9701,2009,8000
9702,2009,52000
9703,2009,110000
9704,2009,36000
9705,2009,22
9706,2009,32500
9707,2009,70000
9709,2009,21000
9711,2009,158000
9713,2009,63000
9717,2009,30000
9718,2009,18000
9719,2009,30200
9720,2009,23000
9721,2009,47000
9722,2009,17477
9724,2009,34090
9725,2009,41200
9729,2009,52000
9730,2009,21000
9732,2009,25000
9733,2009,22000
9734,2009,5000
9735,2009,14500
9737,2009,25600
9738,2009,1609
9740,2009,8000
9741,2009,31000
9744,2009,16400
9745,2009,16324
9747,2009,56000
9750,2009,52000
9751,2009,175000
9752,2009,65500
9755,2009,62000
9758,2009,72000
9759,2009,60000
9760,2009,175000
9763,2009,86500
9764,2009,96000
9765,2009,1500
9766,2009,24000
9767,2009,36800
9768,2009,103000
9769,2009,60000
9771,2009,95000
9772,2009,24000
9773,2009,50000
9775,2009,29000
9776,2009,24000
9778,2009,14500
9779,2009,30000
9780,2009,145000
9781,2009,43000
9783,2009,102000
9785,2009,3000
9787,2009,28000
9788,2009,25261
9789,2009,46000
9791,2009,90000
9792,2009,41000
9793,2009,88272
9794,2009,18800
9795,2009,29000
9796,2009,55000
9798,2009,10000
9799,2009,50000
9801,2009,41000
9802,2009,41000
9806,2009,87200
9808,2009,72810
9810,2009,47000
9811,2009,77000
9813,2009,30000
9815,2009,70000
9817,2009,180000
9819,2009,75000
9820,2009,21000
9824,2009,51000
9825,2009,50500
9826,2009,100000
9827,2009,24500
9828,2009,15000
9829,2009,1200
9831,2009,28000
9834,2009,80000
9836,2009,33800
9839,2009,46000
9841,2009,52000
9842,2009,52000
9844,2009,127000
9846,2009,93200
9847,2009,20000
9849,2009,195000
9850,2009,80000
9856,2009,60000
9858,2009,35000
9859,2009,253000
9860,2009,130000
9861,2009,40000
9862,2009,25000
9863,2009,12000
9864,2009,59000
9865,2009,50000
9866,2009,155000
9867,2009,86000
9868,2009,125000
9869,2009,160000
9870,2009,53500
9871,2009,102000
9873,2009,108500
9875,2009,185000
9878,2009,2200
9879,2009,12000
9881,2009,69600
9882,2009,67000
9885,2009,55000
9886,2009,28000
9888,2009,54000
9893,2009,70000
9894,2009,50000
9897,2009,30000
9898,2009,45000
9899,2009,71000
9900,2009,2988
9901,2009,80000
9902,2009,92000
9903,2009,74000
9904,2009,27000
9905,2009,38000
9907,2009,109500
9908,2009,2000
9913,2009,75000
9915,2009,9600
9916,2009,80000
9917,2009,28000
9918,2009,64000
9920,2009,130000
9921,2009,70000
9922,2009,162000
9925,2009,10000
9926,2009,103881
9928,2009,2148
9930,2009,2000
9931,2009,55000
9937,2009,102000
9938,2009,16000
9939,2009,13000
9941,2009,26000
9945,2009,70000
9946,2009,32000
9948,2009,102000
9949,2009,5000
9950,2009,2000
9953,2009,109000
9955,2009,103000
9956,2009,18000
9957,2009,32000
9958,2009,9000
9959,2009,70000
9960,2009,161200
9965,2009,60000
9966,2009,107000
9967,2009,1000
9968,2009,347964
9969,2009,80000
9970,2009,48000
9973,2009,225000
9974,2009,10000
9975,2009,190000
9976,2009,37695
9977,2009,1435
9978,2009,124000
9979,2009,42000
9980,2009,125000
9981,2009,120000
9982,2009,22000
9983,2009,97760
9984,2009,137000
9985,2009,205000
9988,2009,65000
9990,2009,40000
9991,2009,50000
9994,2009,65000
9995,2009,127000
9997,2009,48000
10000,2009,7000
10002,2009,72000
10004,2009,50000
10005,2009,70000
10006,2009,59000
10008,2009,34000
10010,2009,25000
10011,2009,30000
10012,2009,26000
10013,2009,50000
10015,2009,26000
10017,2009,116000
10019,2009,50000
10020,2009,51200
10021,2009,69605
10022,2009,16043
10023,2009,1000
10026,2009,97000
10028,2009,36000
10031,2009,85000
10032,2009,25000
10033,2009,174000
10034,2009,51000
10035,2009,50000
10036,2009,36000
10038,2009,7500
10040,2009,85000
10041,2009,77000
10042,2009,90000
10043,2009,75000
10044,2009,52000
10047,2009,70000
10048,2009,1035
10050,2009,132000
10052,2009,30000
10053,2009,30000
10055,2009,90000
10056,2009,1250
10057,2009,90000
10058,2009,35000
10061,2009,80000
10064,2009,32000
10065,2009,109500
10068,2009,58000
10069,2009,25000
10070,2009,27000
10071,2009,12000
10072,2009,39889
10073,2009,24000
10074,2009,28800
10076,2009,40000
10078,2009,68000
10079,2009,420964
10081,2009,62000
10082,2009,140455
10083,2009,28400
10084,2009,56000
10085,2009,43548
10086,2009,35000
10087,2009,78000
10088,2009,42000
10091,2009,123000
10095,2009,12000
10096,2009,32000
10098,2009,20000
10100,2009,37000
10101,2009,16000
10102,2009,92500
10104,2009,126000
10105,2009,68000
10106,2009,120000
10109,2009,40000
10110,2009,51500
10111,2009,205300
10112,2009,42000
10113,2009,20000
10115,2009,2000
10116,2009,5000
10117,2009,62000
10118,2009,60000
10121,2009,24000
10123,2009,8000
10124,2009,58636
10126,2009,66000
10127,2009,30000
10128,2009,81000
10130,2009,32000
10132,2009,119000
10133,2009,47000
10135,2009,30000
10138,2009,2500
10139,2009,165200
10140,2009,9600
10141,2009,21400
10143,2009,155000
10145,2009,66000
10146,2009,42200
10147,2009,60000
10149,2009,21000
10151,2009,50000
10152,2009,40000
10153,2009,24000
10154,2009,9000
10155,2009,43000
10157,2009,30000
10158,2009,17600
10159,2009,25000
10160,2009,137000
10161,2009,50000
10162,2009,80000
10163,2009,64000
10164,2009,135770
10165,2009,45000
10166,2009,48600
10168,2009,21000
10169,2009,15000
10170,2009,33445
10172,2009,40000
10173,2009,2000
10174,2009,48000
10175,2009,18000
10179,2009,150000
10180,2009,200000
10181,2009,12000
10184,2009,76000
10185,2009,70000
10186,2009,18000
10187,2009,113000
10188,2009,36000
10191,2009,107000
10192,2009,62000
10193,2009,228000
10196,2009,52000
10198,2009,1000
10199,2009,34000
10200,2009,122000
10201,2009,14100
10204,2009,26000
10206,2009,674
10209,2009,40000
10212,2009,110000
10213,2009,42000
10218,2009,15000
10219,2009,32000
10220,2009,13000
10221,2009,82000
10223,2009,40000
10224,2009,20500
10225,2009,20000
10226,2009,2000
10227,2009,20000
10229,2009,23000
10233,2009,437964
10235,2009,203000
10236,2009,55000
10237,2009,110000
10241,2009,7500
10243,2009,128215
10244,2009,18000
10245,2009,19000
10247,2009,10000
10249,2009,60000
10251,2009,66000
10252,2009,43000
10253,2009,125000
10254,2009,35000
10255,2009,19000
10256,2009,39000
10257,2009,25400
10258,2009,71000
10259,2009,52000
10260,2009,44000
10262,2009,25000
10263,2009,44000
10264,2009,101000
10266,2009,38888
10267,2009,40000
10268,2009,19000
10271,2009,15600
10272,2009,75000
10273,2009,41000
10275,2009,15000
10277,2009,8000
10279,2009,102000
10281,2009,60023
10282,2009,20000
10285,2009,100000
10286,2009,77000
10287,2009,25000
10288,2009,100000
10289,2009,23000
10292,2009,37000
10293,2009,2500
10294,2009,180000
10295,2009,13000
10297,2009,33000
10298,2009,17000
10299,2009,90000
10300,2009,177000
10302,2009,77000
10305,2009,26000
10306,2009,65000
10307,2009,150000
10309,2009,20000
10310,2009,22000
10311,2009,240000
10313,2009,31000
10314,2009,2400
10319,2009,65000
10320,2009,10000
10321,2009,28900
10322,2009,68000
10323,2009,30000
10325,2009,82000
10326,2009,27080
10329,2009,15000
10332,2009,49000
10333,2009,50000
10334,2009,51400
10335,2009,10000
10336,2009,4000
10338,2009,65000
10343,2009,18000
10345,2009,34000
10348,2009,27000
10349,2009,153000
10351,2009,14000
10352,2009,58360
10353,2009,52000
10355,2009,13200
10358,2009,55000
10359,2009,40000
10360,2009,48000
10361,2009,12000
10362,2009,50000
10363,2009,42000
10364,2009,17000
10365,2009,110000
10366,2009,85000
10367,2009,41000
10370,2009,229000
10371,2009,10000
10372,2009,25000
10373,2009,135474
10374,2009,41000
10375,2009,46000
10376,2009,49000
10378,2009,70000
10382,2009,82000
10384,2009,35000
10385,2009,115000
10386,2009,60000
10387,2009,38000
10390,2009,45000
10391,2009,71000
10392,2009,57000
10393,2009,116500
10394,2009,122000
10395,2009,101000
10396,2009,341664
10397,2009,57000
10398,2009,180000
10399,2009,160000
10400,2009,342964
10401,2009,48000
10402,2009,21425
10403,2009,72000
10406,2009,26000
10408,2009,21500
10412,2009,45000
10413,2009,2000
10414,2009,25000
10415,2009,30600
10416,2009,130000
10417,2009,7500
10418,2009,58000
10420,2009,87000
10421,2009,44000
10422,2009,30000
10423,2009,31000
10424,2009,45000
10425,2009,33000
10426,2009,60000
10427,2009,120000
10428,2009,50000
10429,2009,15000
10430,2009,96000
10431,2009,15000
10432,2009,118519
10434,2009,16000
10435,2009,50000
10436,2009,25000
10437,2009,95000
10438,2009,69500
10439,2009,28000
10441,2009,105000
10442,2009,23000
10443,2009,43200
10444,2009,25223
10449,2009,100000
10450,2009,25000
10451,2009,101000
10456,2009,75000
10459,2009,150
10460,2009,90000
10461,2009,128000
10465,2009,37000
10466,2009,67000
10468,2009,1500
10469,2009,44000
10471,2009,2148
10472,2009,84000
10473,2009,42000
10475,2009,30000
10476,2009,16000
10479,2009,150000
10480,2009,40000
10481,2009,24000
10483,2009,10000
10484,2009,21850
10488,2009,81000
10489,2009,70000
10490,2009,54000
10491,2009,12000
10494,2009,18000
10495,2009,76500
10496,2009,63000
10497,2009,22000
10498,2009,99000
10499,2009,1760
10500,2009,130000
10501,2009,39000
10503,2009,134000
10504,2009,18000
10506,2009,75000
10507,2009,60000
10508,2009,70000
10509,2009,100000
10511,2009,32015
10512,2009,50000
10513,2009,109000
10514,2009,48000
10515,2009,127000
10516,2009,63000
10518,2009,43000
10519,2009,26000
10521,2009,62000
10522,2009,107000
10523,2009,57000
10525,2009,30000
10526,2009,42802
10528,2009,70000
10531,2009,15148
10533,2009,67000
10535,2009,38000
10536,2009,97000
10537,2009,40000
10538,2009,3000
10539,2009,60000
10540,2009,11200
10541,2009,55680
10545,2009,220000
10546,2009,140000
10547,2009,2000
10548,2009,75000
10549,2009,110000
10550,2009,70700
10551,2009,180000
10553,2009,30000
10556,2009,2000
10558,2009,160000
10562,2009,1000
10563,2009,40000
10565,2009,113000
10567,2009,75000
10568,2009,63000
10569,2009,66000
10570,2009,55000
10571,2009,54000
10573,2009,18000
10575,2009,16600
10577,2009,24100
10578,2009,25000
10579,2009,33000
10580,2009,36000
10581,2009,63000
10582,2009,337964
10583,2009,125000
10584,2009,23000
10586,2009,23232
10588,2009,35000
10590,2009,158000
10592,2009,27000
10595,2009,30000
10596,2009,45000
10597,2009,18000
10598,2009,24000
10600,2009,57200
10601,2009,110000
10603,2009,170000
10605,2009,34000
10607,2009,100000
10608,2009,35000
10609,2009,99000
10610,2009,90000
10611,2009,200200
10612,2009,146000
10614,2009,83000
10615,2009,447964
10616,2009,20080
10618,2009,25000
10619,2009,25000
10620,2009,92000
10621,2009,31000
10623,2009,1000
10624,2009,25480
10625,2009,60000
10626,2009,17000
10627,2009,153000
10629,2009,30000
10630,2009,22000
10631,2009,8400
10633,2009,179000
10634,2009,40000
10636,2009,112600
10638,2009,126000
10639,2009,40000
10641,2009,167000
10642,2009,70000
10644,2009,80000
10649,2009,49000
10650,2009,95960
10651,2009,82800
10652,2009,45000
10653,2009,81000
10655,2009,102000
10656,2009,60000
10658,2009,2000
10661,2009,11000
10662,2009,2500
10663,2009,95800
10664,2009,52000
10665,2009,29000
10668,2009,7600
10670,2009,180000
10671,2009,102000
10672,2009,48000
